Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume3article17_1_1,"Sodium nitrite, sodium bisulfite, sulfur dioxide, acetone, sodium hydroxide","[Na+].[O-]N=O, [Na+].[O-][S]([O-])=O, O=[S]=O, CC(C)=O, [OH-].[Na+]","630 g (8.7 moles), 495 g (4.7 moles), N/A, 495 g (625 cc, 8.5 moles), 720 g","Hydroxylamine hydrochloride, acetoxime","[H+].[Cl-].NO, CC(=NO)C","296-470 g, 420-480 g","Ice, water","0-2°C, 70°C",Overnight,[Na+].[O-]N=O.[Na+].[O-][S]([O-])=O.O=[S]=O.CC(C)=O.[OH-].[Na+]>>[H+].[Cl-].NO.CC(=NO)C,49.0
volume3article18_1_1,"ethyl alcohol, p-tolylmercuric chloride, sodium iodide","CCO, Cc1ccc([Hg]Cl)cc1, [Na+].[I-]","700 cc, 100 g (0.3 mole), 160 g (1.1 moles)",DI-p-TOLYLMERCURY,Cc1ccc([Hg]c2ccc(C)cc2)cc1,45-50 g,xylene,Boiling,15 hours,CCO.Cc1ccc([Hg]Cl)cc1.[Na+].[I-]>>Cc1ccc([Hg]c2ccc(C)cc2)cc1,81.5
volume3article19_1_1,"Technical formaldehyde, technical ammonium chloride","C=O, [NH4+].[Cl-]","4 kg (3711 cc, 47-53 moles), 2 kg (37 moles)",Methylamine hydrochloride,[Cl-].C[NH3+],600-750 g,water,104°C,4-6 hours,C=O.[NH4+].[Cl-]>>[Cl-].C[NH3+],48.0
volume3article20_1_1,"Methyl benzoate, concentrated nitric acid, concentrated sulfuric acid","COC(=O)c1ccccc1, O[N+]([O-])=O, O[S](O)=O","204 g (1.5 moles), 125 cc (1.96 moles), 125 cc",Methyl m-nitrobenzoate,COC(=O)c1cccc(c1)[N+]([O-])=O,220-230 g,"concentrated sulfuric acid, concentrated nitric acid",0-10°C,1 hour,COC(=O)c1ccccc1.O[N+]([O-])=O.O[S](O)=O>>COC(=O)c1cccc(c1)[N+]([O-])=O,83.0
volume3article21_1_1,"sodium hydroxide, methyl m-nitrobenzoate","[OH-].[Na+], COC(=O)c1cccc(c1)[N+]([O-])=O","80 g (2 moles), 181 g (1 mole)",m-nitrobenzoic acid,OC(=O)c1cccc(c1)[N+]([O-])=O,150-160 g,water,Boiling,5-10 minutes,[OH-].[Na+].COC(=O)c1cccc(c1)[N+]([O-])=O>>OC(=O)c1cccc(c1)[N+]([O-])=O,93.0
volume3article22_1_1,"p-nitrobenzoic acid, phosphorus pentachloride","OC(=O)c1ccc(cc1)[N+]([O-])=O, Cl[P](Cl)(Cl)(Cl)Cl","501 g (3 moles), 626 g (3 moles)",p-nitrobenzoyl chloride,[O-][N+](=O)c1ccc(cc1)C(Cl)=O,500-534 g,,,,OC(=O)c1ccc(cc1)[N+]([O-])=O.Cl[P](Cl)(Cl)(Cl)Cl>>[O-][N+](=O)c1ccc(cc1)C(Cl)=O,93.0
volume3article23_1_1,"Crystallized copper sulfate, sodium chloride, sodium bisulfite, m-nitroaniline, sodium nitrite","[Cu++].[O-][S]([O-])(=O)=O, [Na+].[Cl-], [Na+].[O-][S]([O-])=O, Nc1cccc(c1)[N+]([O-])=O, [Na+].[O-]N=O","1200 g (4.8 moles), 400 g (6.9 moles), 200 g (1.7-1.8 moles), 552 g (4 moles), 288 g (4 moles)",m-Chloronitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,430-450 g,"water, hydrochloric acid, sodium hydroxide solution","60-70°C, below 1°C, 25-30°C, 50°C","1.5 hours, 30 minutes, until nitrogen evolution ceases",[Cu++].[O-][S]([O-])(=O)=O.[Na+].[Cl-].[Na+].[O-][S]([O-])=O.Nc1cccc(c1)[N+]([O-])=O.[Na+].[O-]N=O>>[O-][N+](=O)c1cccc(Cl)c1,69.5
volume3article24_1_1,"Chloroacetic acid, cracked ice, sodium hydroxide, sodium nitrite","OC(=O)CCl, C(=O)=O, [OH-].[Na+], [Na+].[O-]N=O","500 g (5.3 moles), 500 g, 360 cc, 365 g",Nitromethane,C[N+]([O-])=O,115-125 g,water,80-110°C,,OC(=O)CCl.C(=O)=O.[OH-].[Na+].[Na+].[O-]N=O>>C[N+]([O-])=O,36.5
volume3article25_1_1,"""m-nitro-p-toluidine"", ethyl alcohol, concentrated sulfuric acid, sodium nitrite","Cc1ccc(N)cc1[N+]([O-])=O, CCO, O[S](O)=O, [Na+].[O-]N=O","170 g (1.1 moles), 500 g, 250 g, 85 g (1.2 moles)",m-nitrotoluene,CCOc1cccc(c1)[N+]([O-])=O,95-110 g,"ethyl alcohol, water, benzene","10°C, reflux, 80°C",,Cc1ccc(N)cc1[N+]([O-])=O.CCO.O[S](O)=O.[Na+].[O-]N=O>>CCOc1cccc(c1)[N+]([O-])=O,67.0
volume3article27_1_1,"mercuric chloride, sodium p-toluenesulfinate","[Cl-].[Cl-].[Hg++], CC1=CC=C(C=C1)S(=O)[O-].[Na+]","150 g (0.55 mole), 116 g (0.54 mole)",p-tolylmercuric chloride,Cc1ccc([Hg]Cl)cc1,90-100 g,"water, xylene",Boiling,2 hours,[Cl-].[Cl-].[Hg++].CC1=CC=C(C=C1)S(=O)[O-].[Na+]>>Cc1ccc([Hg]Cl)cc1,54.0
volume4article1_1_1,"mandelic acid, acetyl chloride","OC(C(O)=O)c1ccccc1, CC(Cl)=O","105 g (0.69 mole), 151 g (137 cc, 1.92 moles)",acetylmandelic acid,C(C)(=O)C(C(=O)O)(O)C1=CC=CC=C1,130-133 g,,,,OC(C(O)=O)c1ccccc1.CC(Cl)=O>>C(C)(=O)C(C(=O)O)(O)C1=CC=CC=C1,98.0
volume4article1_1_2,"acetylmandelic acid, thionyl chloride","C(C)(=O)C(C(=O)O)(O)C1=CC=CC=C1, Cl[S](Cl)=O",,acetylmandelyl chloride,CC(=O)OC(C(Cl)=O)c1ccccc1,115-120 g,,reflux,4 hours,C(C)(=O)C(C(=O)O)(O)C1=CC=CC=C1.Cl[S](Cl)=O>>CC(=O)OC(C(Cl)=O)c1ccccc1,80.5
volume4article2_1_1,"α-bromocaproic acid, concentrated aqueous ammonia","CC(C)CC(Br)C(O)=O, [NH4+].[OH-]","150 g (0.77 mole), 760 g (844 cc.)",α-AMINO-n-CAPROIC ACID,CCCCC(N)C(O)=O,63-68 g,,50-55°C,20-30 hours,CC(C)CC(Br)C(O)=O.[NH4+].[OH-]>>CCCCC(N)C(O)=O,64.5
volume4article3_1_2,"barium arsonoacetate, sodium sulfate","[As](=O)(O)(O)CC(=O)[O-].[Ba+2].[As](=O)(O)(O)CC(=O)[O-], [Na+].[Na+].[O-][S]([O-])(=O)=O","N/A, 185 g (0.76 mole)",Sodium arsonoacetate,C(C(=O)[O-])[As](=O)([O-])[O-].[Na+].[Na+].[Na+],100-110 g,water,,1 hour,[As](=O)(O)(O)CC(=O)[O-].[Ba+2].[As](=O)(O)(O)CC(=O)[O-].[Na+].[Na+].[O-][S]([O-])(=O)=O>>C(C(=O)[O-])[As](=O)([O-])[O-].[Na+].[Na+].[Na+],84.0
volume4article3_1_3,"sodium arsonoacetate, sodium hypophosphite, sulfuric acid","C(C(=O)[O-])[As](=O)([O-])[O-].[Na+].[Na+].[Na+], [O-]P=O.[Na+], O[S](O)(=O)=O","12.5 g, 30 g, 150 cc",Arsenoacetic Acid,C(C(=O)O)[As]=[As]CC(=O)O,5 g,15% sulfuric acid,room temperature,"2-3 days, 2 days",C(C(=O)[O-])[As](=O)([O-])[O-].[Na+].[Na+].[Na+].[O-]P=O.[Na+].O[S](O)(=O)=O>>C(C(=O)O)[As]=[As]CC(=O)O,74.0
volume4article4_1_1,"n-caproic acid, bromine, phosphorus trichloride","CCCCCC(O)=O, [Br-], ClP(Cl)Cl","200 g (1.72 moles), 300 g (96 cc, 1.88 moles), 3 cc",α-Bromo-n-caproic acid,CCCCC(Br)C(O)=O,280-298 g,,65-70°C,5-6 hours,CCCCCC(O)=O.[Br-].ClP(Cl)Cl>>CCCCC(Br)C(O)=O,86.0
volume4article5_1_1,"Sodium, absolute alcohol, diethyl malonate, n-butyl bromide","[22Na], CCO, CCOC(=O)CC(=O)OCC, CCCCBr","115 g (5 atoms), 2.5 l, 825 g (780 cc, 5.15 moles), 685 g (535 cc, 5.0 moles)",Ethyl n-butylmalonate,C(CCC)C(C(=O)OCC)C(=O)[O-],860-970 g,alcohol,Reflux,2 hours,[22Na].CCO.CCOC(=O)CC(=O)OCC.CCCCBr>>C(CCC)C(C(=O)OCC)C(=O)[O-],85.0
volume4article6_1_1,"phenol, mercuric acetate, sodium chloride","Oc1ccccc1, [Hg++].CC([O-])=O.CC([O-])=O, [Na+].[Cl-]","50 g (0.53 mole), 100 g (0.31 mole), 20 g (0.34 mole)",o-chloromercuriphenol,C1=CC=C(C(=C1)O)[Hg]Cl,45 g,water,Boiling,"5 minutes, 12 hours",Oc1ccccc1.[Hg++].CC([O-])=O.CC([O-])=O.[Na+].[Cl-]>>C1=CC=C(C(=C1)O)[Hg]Cl,44.0
volume4article7_1_1,"commercial creatine hydrate, concentrated hydrochloric acid, water","O.CN(CC(O)=O)C(N)=N, [H+].[Cl-], O","900 g (6 moles), 550 cc, 150 cc",Creatinine,CN1CC(=O)N=C1N,545-555 g,"water, aqueous ammonia, methyl alcohol",24 hours,,O.CN(CC(O)=O)C(N)=N.[H+].[Cl-].O>>CN1CC(=O)N=C1N,80.5
volume4article7_1_2,"commercial creatine hydrate, fused zinc chloride","O.CN(CC(O)=O)C(N)=N, [Cl-].[Cl-].[Zn++]","400 g (2.7 moles), 400 g (2.9 moles)",Creatinine Zinc Chloride,[Cl-].[Cl-].[Zn++].CN1CC(=O)N=C1N.CN2CC(=O)N=C2N,220-230 g,"water, 25% aqueous acetic acid, methyl alcohol",,48 hours,O.CN(CC(O)=O)C(N)=N.[Cl-].[Cl-].[Zn++]>>[Cl-].[Cl-].[Zn++].CN1CC(=O)N=C1N.CN2CC(=O)N=C2N,77.0
volume4article7_1_3,"commercial creatine hydrate, concentrated hydrochloric acid, water, technical picric acid","O.CN(CC(O)=O)C(N)=N, [H+].[Cl-], O, Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O","300 g (2 moles), 190 cc, 50 cc, 500 g (2 moles)",Creatinine Picrate,CN1CC(=O)N=C1N.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],620-630 g,"water, methyl alcohol",boiling,1 hour,O.CN(CC(O)=O)C(N)=N.[H+].[Cl-].O.Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O>>CN1CC(=O)N=C1N.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],89.5
volume4article8_1_2,Phenylhydroxylamine,ONc1ccccc1,,Cupferron,N.ON(N=O)c1ccccc1,85-90% of theoretical amount,ether,0°C,,ONc1ccccc1>>N.ON(N=O)c1ccccc1,87.5
volume4article9_1_1,"toluene, acetylene, concentrated sulfuric acid, mercuric sulfate","Cc1ccccc1, C#C, O[S](O)=O, [Hg++].[O-][S]([O-])(=O)=O","606 g (700 cc, 6.6 moles), 60 g (2.3 moles), 70 cc, 7 g","1,1-DI-p-Tolylethane",CC(c1ccc(C)cc1)c2ccc(C)cc2,290-310 g,"water, sodium carbonate solution",10-15°C,2 hours,Cc1ccccc1.C#C.O[S](O)=O.[Hg++].[O-][S]([O-])(=O)=O>>CC(c1ccc(C)cc1)c2ccc(C)cc2,62.0
volume4article11_1_1,"absolute ethyl alcohol, sodium, diethyl malonate, diethyl fumarate, glacial acetic acid","CCO, [22Na], CCOC(=O)CC(=O)OCC, CCOC(=O)\C=C\C(=O)OCC, CC(O)=O","1 kg (1266 cc), 92 g (4 atoms), 800 g (754 cc, 5 moles), 700 g (658 cc, 4.1 moles), 250 g (238 cc, 4.2 moles)","ethyl propane-1,1,2,3-tetracarboxylate",C(C(CC(=O)[O-])C(=O)[O-])(C(=O)OCC)C(=O)[O-],1261-1273 g,carbon tetrachloride,"boiling, one hour",,CCO.[22Na].CCOC(=O)CC(=O)OCC.CCOC(=O)\C=C\C(=O)OCC.CC(O)=O>>C(C(CC(=O)[O-])C(=O)[O-])(C(=O)OCC)C(=O)[O-],93.5
volume4article12_1_1,"95% sulfuric acid, ethyl alcohol, methyleneaminoacetonitrile","O[S](O)(=O)=O, CCO, C=NCC#N","51.5 g (28 cc, 0.5 mole), 125 cc, 34 g (0.5 mole)","Methylene diethyl ether, aminoacetonitrile hydrogen sulfate","C1CCOCC1, [NH3+]CC#N.[NH3+]CC#N.[O-][S]([O-])(=O)=O",57-62 g,ethyl alcohol,45-50°C,overnight,O[S](O)(=O)=O.CCO.C=NCC#N>>C1CCOCC1.[NH3+]CC#N.[NH3+]CC#N.[O-][S]([O-])(=O)=O,78.0
volume4article12_1_2,"barium hydroxide octahydrate, water, aminoacetonitrile hydrogen sulfate, 50% sulfuric acid","O.O.O.O.O.O.O.O.[OH-].[Ba+2].[OH-], O, [NH3+]CC#N.[NH3+]CC#N.[O-][S]([O-])(=O)=O, O[S](O)(=O)=O","253 g (0.8 mole), 500 cc, 61.6 g (0.4 mole), N/A",Glycine,NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O,20-26 g,water,boiling,6-8 hours,O.O.O.O.O.O.O.O.[OH-].[Ba+2].[OH-].O.[NH3+]CC#N.[NH3+]CC#N.[O-][S]([O-])(=O)=O.O[S](O)(=O)=O>>NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O,77.0
volume4article12_2_1,"aqueous ammonia, monochloroacetic acid","N, OC(=O)CCl","8 l (120 moles), 189 g (2 moles)",glycine,NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O,96-98 g,"water, methyl alcohol, ether",Room temperature,48 hours,N.OC(=O)CCl>>NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O,64.5
volume4article13_1_1,"Acetic anhydride, quinone","CC(=O)OC(C)=O, O=C1C=CC(=O)C=C1","180 g (167 cc, 1.8 moles), 60 g (0.55 mole)",Hydroxyhydroquinone triacetate,CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1,120-123 g,,40-50°C,,CC(=O)OC(C)=O.O=C1C=CC(=O)C=C1>>CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1,86.5
volume4article14_1_1,"o-chloromercuriphenol, iodine","C1=CC=C(C(=C1)O)[Hg]Cl, II","165 g (0.5 mole), 127 g (0.5 mole)",o-iodophenol,Oc1ccccc1I,70 g,chloroform,,1-2 hours,C1=CC=C(C(=C1)O)[Hg]Cl.II>>Oc1ccccc1I,63.0
volume4article15_1_2,"Acetone, aniline","CC(C)=O, Nc1ccccc1","85 cc (44 cc decomposed), 25 g (0.27 mole)",Acetanilide,CC(=O)Nc1ccccc1,21 g,dry ether,,30 minutes,CC(C)=O.Nc1ccccc1>>CC(=O)Nc1ccccc1,25.8
volume4article17_1_1,"ethyl acetoacetate, hydroxyhydroquinone triacetate, sulfuric acid","CCOC(=O)CC(C)=O, CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1, O[S](O)(=O)=O","60 g (0.45 mole), 114 g (0.45 mole), 450 cc",4-methylesculetin,CC1=CC(=O)Oc2cc(O)c(O)cc12,80 g,sulfuric acid,80°C,30 minutes,CCOC(=O)CC(C)=O.CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1.O[S](O)(=O)=O>>CC1=CC(=O)Oc2cc(O)c(O)cc12,92.0
volume4article18_1_1,"Formaldehyde, ammonium chloride, sodium cyanide, glacial acetic acid","C=O, [NH4+].[Cl-], [Na+].[C-]#N, CC(O)=O","1620 g (1.5 l, 18.9 moles), 540 g (10 moles), 490 g (9.8 moles), 380 cc",Methyleneaminoacetonitrile,C=NCC#N,410-475 g,water,0°C,6 hours,C=O.[NH4+].[Cl-].[Na+].[C-]#N.CC(O)=O>>C=NCC#N,66.0
volume4article19_1_1,"Concentrated nitric acid, nicotine","O[N+]([O-])=O, CN1CCCC1c2cccnc2","4 kg (2816 cc), 210 g (1.23 moles)",Nicotinic acid,OC(=O)c1cccnc1,190-225 g,Water,"70°C, Boiling",10-12 hours,O[N+]([O-])=O.CN1CCCC1c2cccnc2>>OC(=O)c1cccnc1,68.5
volume4article20_1_1,"paraformaldehyde, acetaldehyde, quicklime","C=O, CC=O, C1CC=CC=2C3=CC=CC=C3C=CC12","800 g (26.7 moles), 210 g (4.77 moles), 180 g (3.22 moles)",Pentaerythritol,OCC(CO)(CO)CO,360-370 g,water,50-55°C,3 hours,C=O.CC=O.C1CC=CC=2C3=CC=CC=C3C=CC12>>OCC(CO)(CO)CO,56.0
volume4article22_1_1,"magnesium turnings, benzyl chloride, diethyl sulfate","[Mg++], ClCc1ccccc1, CCO[S](=O)(=O)OCC","48.6 g (2 atoms), 253 g (230 cc, 2 moles), 616 g (522 cc, 4 moles)",n-propylbenzene,C/C=C/C1=CC=CC=C1,165-180 g,dry ether,"Boiling, reflux","15 minutes, 1 hour",[Mg++].ClCc1ccccc1.CCO[S](=O)(=O)OCC>>C/C=C/C1=CC=CC=C1,72.5
volume4article23_1_1,"Potassium acid sulfate, tartaric acid","OS(=O)(=O)[O-].[K+], OC(C(O)C(O)=O)C(O)=O","600 g (4.4 moles), 400 g (2.7 moles)",Pyruvic acid,CC(=O)C(O)=O,117-128 g,,210-220°C,,OS(=O)(=O)[O-].[K+].OC(C(O)C(O)=O)C(O)=O>>CC(=O)C(O)=O,52.5
volume4article24_1_1,"Arsenic acid, phenol, barium hydroxide, sulfuric acid, sodium hydroxide","O[As](O)(O)=O, Oc1ccccc1, [OH-].[OH-].[Ba++], O[S](O)(=O)=O, [OH-].[Na+]","720 g (3.8-4 moles), 300 g (3.2 moles), 700-800 g, N/A, N/A",Sodium p-hydroxyphenylarsonate,C1=CC(=CC=C1O)[As](=O)(O)[O-].[Na+],252 g,"water, alcohol",140-160°C,4 hours,O[As](O)(O)=O.Oc1ccccc1.[OH-].[OH-].[Ba++].O[S](O)(=O)=O.[OH-].[Na+]>>C1=CC(=CC=C1O)[As](=O)(O)[O-].[Na+],33.0
volume4article25_1_1,"Cuprous chloride, sodium cyanide, o-toluidine, hydrochloric acid, sodium nitrite, sodium carbonate, benzene","[Cl-].[Cu+], [Na+].[C-]#N, Cc1ccccc1N, [H+].[Cl-], [Na+].[O-]N=O, [Na+].[Na+].[O-]C([O-])=O, c1ccccc1",,o-Tolunitrile,Cc1ccccc1C#N,300-330 g,water,"0-5°C, 20-25°C, 50°C",,[Cl-].[Cu+].[Na+].[C-]#N.Cc1ccccc1N.[H+].[Cl-].[Na+].[O-]N=O.[Na+].[Na+].[O-]C([O-])=O.c1ccccc1>>Cc1ccccc1C#N,67.0
volume4article27_1_1,"ethyl propane-1,1,2,3-tetracarboxylate, concentrated hydrochloric acid, water","C(C(CC(=O)[O-])C(=O)[O-])(C(=O)OCC)C(=O)[O-], [H+].[Cl-], O","912 g (815 cc, 2.75 moles), 950 cc, N/A",Tricarballylic acid,OC(=O)CC(CC(O)=O)C(O)=O,474-479 g,water,Boiling,Until evolution of carbon dioxide ceases,C(C(CC(=O)[O-])C(=O)[O-])(C(=O)OCC)C(=O)[O-].[H+].[Cl-].O>>OC(=O)CC(CC(O)=O)C(O)=O,95.5
volume4article28_1_1,"Benzene, carbon tetrachloride, anhydrous aluminum chloride, anhydrous ether","c1ccccc1, ClC(Cl)(Cl)Cl, [Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O, CCOCC","292 g (332 cc), 116 g (73.2 cc), 100 g (0.75 mole), 110 g (153 cc)",Triphenylmethane,c1ccc(cc1)C(c2ccccc2)c3ccccc3,125-154 g,Benzene,Room temperature,24 hours,c1ccccc1.ClC(Cl)(Cl)Cl.[Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O.CCOCC>>c1ccc(cc1)C(c2ccccc2)c3ccccc3,76.0
volume5article1_1_1,"p-acetaminobenzenesulfonyl chloride, sodium sulfite, sodium hydroxide, sulfuric acid","CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O, O.O.O.O.O.O.O.[Na+].[Na+].[O-][S]([O-])=O, [OH-].[Na+], O[S](O)(=O)=O","67.5 g (0.5 mole), 252 g (1 mole), 10-50 cc, 60%",p-acetaminobenzenesulfinic acid,CC(=O)NC1=CC=C(C=C1)S(=O)O,50-55 g,water,,2 hours,CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O.O.O.O.O.O.O.O.[Na+].[Na+].[O-][S]([O-])=O.[OH-].[Na+].O[S](O)(=O)=O>>CC(=O)NC1=CC=C(C=C1)S(=O)O,45.0
volume5article2_1_1,"chlorosulfonic acid, acetanilide","O[S](Cl)(=O)=O, CC(=O)Nc1ccccc1","290 g (165 cc, 2.49 moles), 67.5 g (0.5 mole)",p-acetaminobenzenesulfonyl chloride,CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,90-95 g,water,60°C,2 hours,O[S](Cl)(=O)=O.CC(=O)Nc1ccccc1>>CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,79.0
volume5article3_1_1,"fuming sulfuric acid, citric acid","OS(=O)(=O)O.O=S(=O)=O, OC(=O)CC(O)(CC(O)=O)C(O)=O","3 kg (1555 cc), 700 g (3.64 moles)",Acetonedicarboxylic acid,C(C(=O)CC(=O)O)C(=O)O,450-475 g,,"-5°C, 0°C, 30°C","3-4 hours, 2 hours",OS(=O)(=O)O.O=S(=O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O>>C(C(=O)CC(=O)O)C(=O)O,87.5
volume5article4_1_1,"50% nitric acid, ammonium vanadate, cyclohexanol","O[N+]([O-])=O, N.O[V](=O)=O, OC1CCCCC1","2100 g (16.6 moles), 1 g, 500 g (5 moles)",Adipic acid,OC(=O)CCCCC(O)=O,425-440 g,,55-60°C,1 hour,O[N+]([O-])=O.N.O[V](=O)=O.OC1CCCCC1>>OC(=O)CCCCC(O)=O,59.0
volume5article5_1_1,"pinacolone, benzaldehyde, sodium hydroxide solution","CC(=O)C(C)(C)C, O=Cc1ccccc1, [OH-].[Na+]","100 g (1 mole), 120 g (1.13 moles), 100 cc",benzalpinacolone,O=C(c1ccccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,165-175 g,"95% alcohol, water",,32 hours,CC(=O)C(C)(C)C.O=Cc1ccccc1.[OH-].[Na+]>>O=C(c1ccccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,90.5
volume5article6_1_1,"bromobenzene, anhydrous aluminum chloride, acetic anhydride","Brc1ccccc1, [Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O, CC(=O)OC(C)=O","392 g (2.5 moles), 750 g (5.6 moles), 204 g (2 moles)",p-Bromoacetophenone,CC(=O)c1ccc(Br)cc1,340-395 g,carbon disulfide,Reflux,,Brc1ccccc1.[Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O.CC(=O)OC(C)=O>>CC(=O)c1ccc(Br)cc1,74.0
volume5article7_1_1,"p-toluidine, sodium nitrite, copper sulfate, copper turnings, sodium bromide dihydrate, concentrated sulfuric acid, water","Cc1ccc(N)cc1, [Na+].[O-]N=O, [Cu++].[O-][S]([O-])(=O)=O, [Cu], O.O.[Na+].[Br-], O[S](O)=O, O","107 g (1 mole), 70 g (1 mole), 63 g (0.25 mole), 20 g (0.31 atom), 154 g (1.1 moles), 30 g (16.3 cc, 0.28 mole), 1 L",p-bromotoluene,Cc1ccc(Br)cc1,120-126 g,water,"Reflux, boiling","3-4 hours, 2 hours",Cc1ccc(N)cc1.[Na+].[O-]N=O.[Cu++].[O-][S]([O-])(=O)=O.[Cu].O.O.[Na+].[Br-].O[S](O)=O.O>>Cc1ccc(Br)cc1,71.5
volume5article8_1_1,"n-butyl alcohol, sulfuric acid, sodium dichromate","CCCCO, O[S](O)(=O)=O, O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O","240 g (296 cc, 3.24 moles), 240 cc (4.3 moles), 320 g (1.07 moles)",n-butyl n-butyrate,CCCCOC(=O)CCC,96-110 g,water,20-35°C,,CCCCO.O[S](O)(=O)=O.O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O>>CCCCOC(=O)CCC,44.0
volume5article9_1_1,"anhydrous zinc chloride, concentrated hydrochloric acid, n-butyl alcohol","[Cl-].[Cl-].[Zn++], [H+].[Cl-], CCCCO","1363 g (10 moles), 864 cc (10 moles), 371 g (5 moles)",n-butyl chloride,CCCCCl,352-361 g,,150-165°C,1 hour,[Cl-].[Cl-].[Zn++].[H+].[Cl-].CCCCO>>CCCCCl,77.0
volume5article10_1_1,"mercuric chloride, sodium hydroxide, chlorine, cyclohexene","[Cl-].[Cl-].[Hg++], [OH-].[Na+], ClCl, C1CCC=CC1","25 g, 190 g, N/A, 123 g (1.5 moles)",2-chlorocyclohexanol,OC1CCCCC1Cl,142-148 g,water,"Below 5°C, 15-20°C",,[Cl-].[Cl-].[Hg++].[OH-].[Na+].ClCl.C1CCC=CC1>>OC1CCCCC1Cl,71.5
volume5article11_1_1,"cyclohexanol, concentrated sulfuric acid","OC1CCCCC1, O[S](O)=O","400 g (4 moles), 12 cc",cyclohexene,C1CCC=CC1,260-285 g,,130-140°C,5-6 hours,OC1CCCCC1.O[S](O)=O>>C1CCC=CC1,83.0
volume5article12_1_1,"2-chlorocyclohexanol, sodium hydroxide","OC1CCCCC1Cl, [OH-].[Na+]","230 g (1.71 moles), 70 g (1.75 moles)",Cyclohexene oxide,C1CCC2OC2C1,117-122 g,water,,1 hour,OC1CCCCC1Cl.[OH-].[Na+]>>C1CCC2OC2C1,71.5
volume5article13_1_1,"Adipic acid, barium hydroxide","OC(=O)CCCCC(O)=O, [OH-].[OH-].[Ba++]","200 g (1.34 moles), 10 g",Cyclopentanone,O=C1CCCC1,86-92 g,,285-295°C,About 3.5 hours,OC(=O)CCCCC(O)=O.[OH-].[OH-].[Ba++]>>O=C1CCCC1,77.5
volume5article14_1_1,Human hair,o1cccc1,2 kg,l-Cystine,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,100-106 g,"20% hydrochloric acid, 40% sodium hydroxide solution, crystallized sodium acetate, 3% hydrochloric acid","Steam bath, room temperature","120-144 hours, 3 days, 5-6 hours",o1cccc1>>N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,5.15
volume5article15_1_1,"sulfuric acid, diallylcyanamide, sodium hydroxide, potassium hydroxide","O[S](O)(=O)=O, C=CCN(CC=C)C#N, [OH-].[Na+], [OH-].[K+]","123 g (67 cc, 1.2 moles), 98.5 g (0.81 mole), 192 g (4.8 moles), N/A",diallylamine,C=CCNCC=C,62-68 g,water,reflux,6 hours,O[S](O)(=O)=O.C=CCN(CC=C)C#N.[OH-].[Na+].[OH-].[K+]>>C=CCNCC=C,84.0
volume5article16_1_1,"Lime-nitrogen, sodium hydroxide, allyl bromide","N#N, [OH-].[Na+], BrCC=C","200 g, 110 g (2.75 moles), 380 g (3.14 moles)",Diallylcyanamide,C=CCN(CC=C)C#N,90-97 g,"water, alcohol, benzene","Reflux, room temperature",2.5 hours,N#N.[OH-].[Na+].BrCC=C>>C=CCN(CC=C)C#N,54.0
volume5article17_1_1,"1,2,3-tribromopropane, sodium hydroxide, water","BrCC(Br)CBr, [OH-].[Na+], O","200 g (0.71 mole), 50 g (1.25 moles), 10 cc","2,3-dibromopropene",BrCC(Br)=C,105-120 g,,,20-30 minutes,BrCC(Br)CBr.[OH-].[Na+].O>>BrCC(Br)=C,79.0
